Date start:27/12/2025;Date stop:27/01/2026
2026/01/11 13:50:00;3417,64;
2026/01/11 14:00:00;3067,85;
2026/01/11 14:10:00;3454,06;
2026/01/11 14:20:00;3004,98;
2026/01/11 14:30:00;2911,1;
2026/01/11 14:40:00;2879,54;
2026/01/11 14:50:00;2360,53;
2026/01/11 15:00:00;3075,42;
2026/01/11 15:10:00;3229,12;
2026/01/11 15:20:00;3093,21;
2026/01/11 15:30:00;2548,85;
2026/01/11 15:40:00;1450,49;
2026/01/11 15:50:00;1967,31;
2026/01/11 16:00:00;1555,69;
2026/01/11 16:10:00;2412,22;
2026/01/11 16:20:00;2918,72;
2026/01/11 16:30:00;3222,62;
2026/01/11 16:40:00;3072,8;
2026/01/11 16:50:00;3467,4;
2026/01/11 17:00:00;3450,39;
2026/01/11 17:10:00;3445,43;
2026/01/11 17:20:00;3452,46;
2026/01/11 17:30:00;3445,77;
2026/01/11 17:40:00;3345,7;
2026/01/11 17:50:00;3033,23;
2026/01/11 18:00:00;3008,98;
2026/01/11 18:10:00;3291,11;
2026/01/11 18:20:00;3248,82;
2026/01/11 18:30:00;2165,07;
2026/01/11 18:40:00;1809,71;
2026/01/11 18:50:00;1076,83;
2026/01/11 19:00:00;827,43;
2026/01/11 19:10:00;1294,45;
2026/01/11 19:20:00;1523,95;
2026/01/11 19:30:00;1454,86;
2026/01/11 19:40:00;1362,52;
2026/01/11 19:50:00;1560,53;
2026/01/11 20:00:00;2041,51;
2026/01/11 20:10:00;2549,93;
2026/01/11 20:20:00;3385,75;
2026/01/11 20:30:00;2385,64;
2026/01/11 20:40:00;1269,13;
2026/01/11 20:50:00;1231,62;
2026/01/11 21:00:00;949,73;
2026/01/11 21:10:00;1624,5;
2026/01/11 21:20:00;1641,97;
2026/01/11 21:30:00;2384,71;
2026/01/11 21:40:00;2814,12;
2026/01/11 21:50:00;3015,41;
2026/01/11 22:00:00;3178,75;
2026/01/11 22:10:00;2842,73;
2026/01/11 22:20:00;3130,12;
2026/01/11 22:30:00;3334,76;
2026/01/11 22:40:00;3299,01;
2026/01/11 22:50:00;3118,93;
2026/01/11 23:00:00;2297,82;
2026/01/11 23:10:00;1938,41;
2026/01/11 23:20:00;1682,18;
2026/01/11 23:30:00;1908,77;
2026/01/11 23:40:00;1434,3;
2026/01/11 23:50:00;1927,63;
2026/01/12 00:00:00;1844,71;
2026/01/12 00:10:00;1416,02;
2026/01/12 00:20:00;1473,25;
2026/01/12 00:30:00;2063,88;
2026/01/12 00:40:00;1716,46;
2026/01/12 00:50:00;1930,51;
2026/01/12 01:00:00;1480,77;
2026/01/12 01:10:00;1298,8;
2026/01/12 01:20:00;1063,17;
2026/01/12 01:30:00;1099,08;
2026/01/12 01:40:00;912,45;
2026/01/12 01:50:00;794,29;
2026/01/12 02:00:00;446,26;
2026/01/12 02:10:00;391,6;
2026/01/12 02:20:00;427,05;
2026/01/12 02:30:00;454,75;
2026/01/12 02:40:00;505,63;
2026/01/12 02:50:00;387,76;
2026/01/12 03:00:00;294,05;
2026/01/12 03:10:00;259,05;
2026/01/12 03:20:00;243,31;
2026/01/12 03:30:00;181,71;
2026/01/12 03:40:00;284,91;
2026/01/12 03:50:00;577,67;
2026/01/12 04:00:00;349,11;
2026/01/12 04:10:00;294,88;
2026/01/12 04:20:00;287,88;
2026/01/12 04:30:00;298,06;
2026/01/12 04:40:00;186,59;
2026/01/12 04:50:00;170,47;
2026/01/12 05:00:00;23;
2026/01/12 05:10:00;-9,39;
2026/01/12 05:20:00;-37,67;
2026/01/12 05:30:00;65,95;
2026/01/12 05:40:00;102,65;
2026/01/12 05:50:00;146,78;
2026/01/12 06:00:00;136,29;
2026/01/12 06:10:00;163,6;
2026/01/12 06:20:00;156,34;
2026/01/12 06:30:00;201,76;
2026/01/12 06:40:00;158,8;
2026/01/12 06:50:00;100,9;
2026/01/12 07:00:00;63,8;
2026/01/12 07:10:00;24,6;
2026/01/12 07:20:00;121,87;
2026/01/12 07:30:00;154,79;
2026/01/12 07:40:00;149,48;
2026/01/12 07:50:00;113,85;
2026/01/12 08:00:00;80,85;
2026/01/12 08:10:00;58,97;
2026/01/12 08:20:00;69,18;
2026/01/12 08:30:00;133,56;
2026/01/12 08:40:00;56,72;
2026/01/12 08:50:00;52,08;
2026/01/12 09:00:00;104,66;
2026/01/12 09:10:00;98,84;
2026/01/12 09:20:00;199,07;
2026/01/12 09:30:00;200,9;
2026/01/12 09:40:00;194,96;
2026/01/12 09:50:00;255,47;
2026/01/12 10:00:00;198,62;
2026/01/12 10:10:00;308,98;
2026/01/12 10:20:00;351,5;
2026/01/12 10:30:00;363,83;
2026/01/12 10:40:00;264,22;
2026/01/12 10:50:00;347,31;
2026/01/12 11:00:00;299,89;
2026/01/12 11:10:00;-27,05;
2026/01/12 11:20:00;21,4;
2026/01/12 11:30:00;93,28;
2026/01/12 11:40:00;36,67;
2026/01/12 11:50:00;65,38;
2026/01/12 12:00:00;10,12;
2026/01/12 12:10:00;40,5;
2026/01/12 12:20:00;61,43;
2026/01/12 12:30:00;154,48;
2026/01/12 12:40:00;124,64;
2026/01/12 12:50:00;260,95;
2026/01/12 13:00:00;168,98;
2026/01/12 13:10:00;387,48;
2026/01/12 13:20:00;527,09;
2026/01/12 13:30:00;598,21;
2026/01/12 13:40:00;675,57;
2026/01/12 13:50:00;704,63;
2026/01/12 14:00:00;742,39;
2026/01/12 14:10:00;737,54;
2026/01/12 14:20:00;1062,3;
2026/01/12 14:30:00;808,46;
2026/01/12 14:40:00;475,76;
2026/01/12 14:50:00;738,06;
2026/01/12 15:00:00;811,88;
2026/01/12 15:10:00;933,08;
2026/01/12 15:20:00;871,73;
2026/01/12 15:30:00;681,72;
2026/01/12 15:40:00;753,77;
2026/01/12 15:50:00;728,59;
2026/01/12 16:00:00;1182,57;
2026/01/12 16:10:00;1880,17;
2026/01/12 16:20:00;960,83;
2026/01/12 16:30:00;926,49;
2026/01/12 16:40:00;869,64;
2026/01/12 16:50:00;1604,35;
2026/01/12 17:00:00;1551,43;
2026/01/12 17:10:00;1542;
2026/01/12 17:20:00;1332,83;
2026/01/12 17:30:00;1543,08;
2026/01/12 17:40:00;1884,85;
2026/01/12 17:50:00;2041,57;
2026/01/12 18:00:00;2228,61;
2026/01/12 18:10:00;2058,1;
2026/01/12 18:20:00;2504,48;
2026/01/12 18:30:00;2235,76;
2026/01/12 18:40:00;2735,48;
2026/01/12 18:50:00;3396,83;
2026/01/12 19:00:00;3452,73;
2026/01/12 19:10:00;3448,19;
2026/01/12 19:20:00;3449,29;
2026/01/12 19:30:00;3448,72;
2026/01/12 19:40:00;3436,02;
2026/01/12 19:50:00;3371,81;
2026/01/12 20:00:00;3374,31;
2026/01/12 20:10:00;3446,79;
2026/01/12 20:20:00;3448,06;
2026/01/12 20:30:00;3446,96;
2026/01/12 20:40:00;3449,87;
2026/01/12 20:50:00;3453,46;
2026/01/12 21:00:00;3451,07;
2026/01/12 21:10:00;3449,3;
2026/01/12 21:20:00;3448,27;
2026/01/12 21:30:00;3451,18;
2026/01/12 21:40:00;3447,43;
2026/01/12 21:50:00;3432,51;
2026/01/12 22:00:00;3454,7;
2026/01/12 22:10:00;3448,01;
2026/01/12 22:20:00;3449,82;
2026/01/12 22:30:00;3448,6;
2026/01/12 22:40:00;3449,6;
2026/01/12 22:50:00;3449,87;
2026/01/12 23:00:00;3445,57;
2026/01/12 23:10:00;3447,1;
2026/01/12 23:20:00;3450,68;
2026/01/12 23:30:00;3451,76;
2026/01/12 23:40:00;3445,71;
2026/01/12 23:50:00;3449,22;
2026/01/13 00:00:00;3450,97;
2026/01/13 00:10:00;3450,23;
2026/01/13 00:20:00;3439,5;
2026/01/13 00:30:00;3430,46;
2026/01/13 00:40:00;3442,38;
2026/01/13 00:50:00;3450,01;
2026/01/13 01:00:00;3450,9;
2026/01/13 01:10:00;3418,62;
2026/01/13 01:20:00;3453,56;
2026/01/13 01:30:00;3449,94;
2026/01/13 01:40:00;3396,07;
2026/01/13 01:50:00;3441,76;
2026/01/13 02:00:00;3396,37;
2026/01/13 02:10:00;3428,07;
2026/01/13 02:20:00;3359,46;
2026/01/13 02:30:00;3339,3;
2026/01/13 02:40:00;3323,04;
2026/01/13 02:50:00;3435,31;
2026/01/13 03:00:00;3452,87;
2026/01/13 03:10:00;3446,67;
2026/01/13 03:20:00;3450,77;
2026/01/13 03:30:00;3438,71;
2026/01/13 03:40:00;3431,94;
2026/01/13 03:50:00;3446,4;
2026/01/13 04:00:00;3398,4;
2026/01/13 04:10:00;3251,62;
2026/01/13 04:20:00;3443,69;
2026/01/13 04:30:00;3445,95;
2026/01/13 04:40:00;3453,1;
2026/01/13 04:50:00;3448,89;
2026/01/13 05:00:00;3451,08;
2026/01/13 05:10:00;3449,51;
2026/01/13 05:20:00;3426,42;
2026/01/13 05:30:00;3187,48;
2026/01/13 05:40:00;2578,15;
2026/01/13 05:50:00;2170,9;
2026/01/13 06:00:00;2268,92;
2026/01/13 06:10:00;1965,41;
2026/01/13 06:20:00;2307,61;
2026/01/13 06:30:00;2057,63;
2026/01/13 06:40:00;2384,23;
2026/01/13 06:50:00;2503,37;
2026/01/13 07:00:00;2323,02;
2026/01/13 07:10:00;2261,25;
2026/01/13 07:20:00;2123,34;
2026/01/13 07:30:00;2099,65;
2026/01/13 07:40:00;1816,93;
2026/01/13 07:50:00;1717,77;
2026/01/13 08:00:00;1677,24;
2026/01/13 08:10:00;2140,64;
2026/01/13 08:20:00;2248,55;
2026/01/13 08:30:00;2274,33;
2026/01/13 08:40:00;1982,28;
2026/01/13 08:50:00;2077,2;
2026/01/13 09:00:00;2203,56;
2026/01/13 09:10:00;2053,99;
2026/01/13 09:20:00;2140,02;
2026/01/13 09:30:00;1907,18;
2026/01/13 09:40:00;1641,3;
2026/01/13 09:50:00;1324,9;
2026/01/13 10:00:00;1280,2;
2026/01/13 10:10:00;1480,53;
2026/01/13 10:20:00;1191,34;
2026/01/13 10:30:00;1282,61;
2026/01/13 10:40:00;1225,83;
2026/01/13 10:50:00;1381,26;
2026/01/13 11:00:00;1672,55;
2026/01/13 11:10:00;1621,01;
2026/01/13 11:20:00;2407,23;
2026/01/13 11:30:00;2971,1;
2026/01/13 11:40:00;2893,28;
2026/01/13 11:50:00;3005,38;
2026/01/13 12:00:00;2666,25;
2026/01/13 12:10:00;2027,87;
2026/01/13 12:20:00;1745,34;
2026/01/13 12:30:00;1808,79;
2026/01/13 12:40:00;1916,19;
2026/01/13 12:50:00;1216,22;
2026/01/13 13:00:00;1458,13;
2026/01/13 13:10:00;1396,74;
2026/01/13 13:20:00;1659,72;
2026/01/13 13:30:00;1865,6;
2026/01/13 13:40:00;2819,87;
2026/01/13 13:50:00;1996,14;
2026/01/13 14:00:00;2309,26;
2026/01/13 14:10:00;3145,82;
2026/01/13 14:20:00;3228,65;
2026/01/13 14:30:00;2216,41;
2026/01/13 14:40:00;2475,89;
2026/01/13 14:50:00;2814,51;
2026/01/13 15:00:00;2418,83;
2026/01/13 15:10:00;2739,95;
2026/01/13 15:20:00;2258,24;
2026/01/13 15:30:00;2278,68;
2026/01/13 15:40:00;3093,7;
2026/01/13 15:50:00;3261,77;
2026/01/13 16:00:00;3088,66;
2026/01/13 16:10:00;3118,02;
2026/01/13 16:20:00;2849,8;
2026/01/13 16:30:00;2634,51;
2026/01/13 16:40:00;2508,96;
2026/01/13 16:50:00;3007,42;
2026/01/13 17:00:00;3086,6;
2026/01/13 17:10:00;3092,88;
2026/01/13 17:20:00;3098,38;
2026/01/13 17:30:00;3448,88;
2026/01/13 17:40:00;3418,21;
2026/01/13 17:50:00;3438,84;
2026/01/13 18:00:00;3450,07;
2026/01/13 18:10:00;3450,39;
2026/01/13 18:20:00;3448,84;
2026/01/13 18:30:00;3451,68;
2026/01/13 18:40:00;3442,81;
2026/01/13 18:50:00;3247,8;
2026/01/13 19:00:00;3245,21;
2026/01/13 19:10:00;3366,56;
2026/01/13 19:20:00;3310,13;
2026/01/13 19:30:00;2891,06;
2026/01/13 19:40:00;2932,79;
2026/01/13 19:50:00;2837,32;
2026/01/13 20:00:00;2943,46;
2026/01/13 20:10:00;2763,94;
2026/01/13 20:20:00;2394,04;
2026/01/13 20:30:00;2339,2;
2026/01/13 20:40:00;2416,3;
2026/01/13 20:50:00;2546,2;
2026/01/13 21:00:00;2824,13;
2026/01/13 21:10:00;2177,09;
2026/01/13 21:20:00;1987,36;
2026/01/13 21:30:00;2105,83;
2026/01/13 21:40:00;2014,19;
2026/01/13 21:50:00;1594,66;
2026/01/13 22:00:00;1754,17;
2026/01/13 22:10:00;2281,84;
2026/01/13 22:20:00;2378,14;
2026/01/13 22:30:00;2733,02;
2026/01/13 22:40:00;2894,57;
2026/01/13 22:50:00;2478,15;
2026/01/13 23:00:00;2352,85;
2026/01/13 23:10:00;2330,54;
2026/01/13 23:20:00;2593,94;
2026/01/13 23:30:00;2076,06;
2026/01/13 23:40:00;2017,86;
2026/01/13 23:50:00;1859,51;
2026/01/14 00:00:00;1759,61;
2026/01/14 00:10:00;1300,54;
2026/01/14 00:20:00;1239,07;
2026/01/14 00:30:00;1715,49;
2026/01/14 00:40:00;2403,96;
2026/01/14 00:50:00;2803,52;
2026/01/14 01:00:00;2658,13;
2026/01/14 01:10:00;2377,3;
2026/01/14 01:20:00;2196,8;
2026/01/14 01:30:00;1919,8;
2026/01/14 01:40:00;1493,42;
2026/01/14 01:50:00;1263,93;
2026/01/14 02:00:00;1431,97;
2026/01/14 02:10:00;1856,78;
2026/01/14 02:20:00;2205,54;
2026/01/14 02:30:00;2113,9;
2026/01/14 02:40:00;2271,77;
2026/01/14 02:50:00;2959,22;
2026/01/14 03:00:00;2954,05;
2026/01/14 03:10:00;3419,75;
2026/01/14 03:20:00;3447,28;
2026/01/14 03:30:00;3443,52;
2026/01/14 03:40:00;3448,43;
2026/01/14 03:50:00;3452,4;
2026/01/14 04:00:00;3445,06;
2026/01/14 04:10:00;3450,36;
2026/01/14 04:20:00;3448,74;
2026/01/14 04:30:00;3450,35;
2026/01/14 04:40:00;3453,27;
2026/01/14 04:50:00;3431,46;
2026/01/14 05:00:00;3082,58;
2026/01/14 05:10:00;2795,54;
2026/01/14 05:20:00;2813,69;
2026/01/14 05:30:00;2314,85;
2026/01/14 05:40:00;2101,66;
2026/01/14 05:50:00;2102,32;
2026/01/14 06:00:00;2403,33;
2026/01/14 06:10:00;2551,41;
2026/01/14 06:20:00;2204,91;
2026/01/14 06:30:00;1789,27;
2026/01/14 06:40:00;1443,48;
2026/01/14 06:50:00;1621,19;
2026/01/14 07:00:00;1250,19;
2026/01/14 07:10:00;1216,3;
2026/01/14 07:20:00;1036,79;
2026/01/14 07:30:00;1231,25;
2026/01/14 07:40:00;1774,8;
2026/01/14 07:50:00;1739,31;
2026/01/14 08:00:00;1811,94;
2026/01/14 08:10:00;1745,9;
2026/01/14 08:20:00;1885,64;
2026/01/14 08:30:00;2256,24;
2026/01/14 08:40:00;2384,41;
2026/01/14 08:50:00;2736,41;
2026/01/14 09:00:00;2739,64;
2026/01/14 09:10:00;2711,09;
2026/01/14 09:20:00;2549,36;
2026/01/14 09:30:00;2362,13;
2026/01/14 09:40:00;2284,92;
2026/01/14 09:50:00;2107,58;
2026/01/14 10:00:00;1762,24;
2026/01/14 10:10:00;1798,16;
2026/01/14 10:20:00;1174,03;
2026/01/14 10:30:00;724,64;
2026/01/14 10:40:00;719,21;
2026/01/14 10:50:00;703,23;
2026/01/14 11:00:00;732,99;
2026/01/14 11:10:00;812,24;
2026/01/14 11:20:00;1020,19;
2026/01/14 11:30:00;1025,14;
2026/01/14 11:40:00;1213,93;
2026/01/14 11:50:00;1221,4;
2026/01/14 12:00:00;109,13;
2026/01/14 12:10:00;680,76;
2026/01/14 12:20:00;1361,14;
2026/01/14 12:30:00;1123,19;
2026/01/14 12:40:00;957,84;
2026/01/14 12:50:00;677,39;
2026/01/14 13:00:00;1214,02;
2026/01/14 13:10:00;1214,2;
2026/01/14 13:20:00;1091,46;
2026/01/14 13:30:00;904,6;
2026/01/14 13:40:00;965,19;
2026/01/14 13:50:00;1350,61;
2026/01/14 14:00:00;1301,5;
2026/01/14 14:10:00;926,45;
2026/01/14 14:20:00;1089,64;
2026/01/14 14:30:00;983,3;
2026/01/14 14:40:00;913,58;
2026/01/14 14:50:00;809,6;
2026/01/14 15:00:00;680,18;
2026/01/14 15:10:00;570,04;
2026/01/14 15:20:00;592,4;
2026/01/14 15:30:00;670,24;
2026/01/14 15:40:00;800,81;
2026/01/14 15:50:00;810,8;
2026/01/14 16:00:00;329,61;
2026/01/14 16:10:00;272,36;
2026/01/14 16:20:00;259,47;
2026/01/14 16:30:00;399,73;
2026/01/14 16:40:00;345,63;
2026/01/14 16:50:00;312,17;
2026/01/14 17:00:00;183,93;
2026/01/14 17:10:00;75,73;
2026/01/14 17:20:00;116,38;
2026/01/14 17:30:00;144,79;
2026/01/14 17:40:00;227,33;
2026/01/14 17:50:00;113,84;
2026/01/14 18:00:00;159,01;
2026/01/14 18:10:00;245,28;
2026/01/14 18:20:00;453,23;
2026/01/14 18:30:00;537,91;
2026/01/14 18:40:00;617,53;
2026/01/14 18:50:00;668,31;
2026/01/14 19:00:00;776,17;
2026/01/14 19:10:00;592,79;
2026/01/14 19:20:00;570;
2026/01/14 19:30:00;642,09;
2026/01/14 19:40:00;702,64;
2026/01/14 19:50:00;678,88;
2026/01/14 20:00:00;558,66;
2026/01/14 20:10:00;557,63;
2026/01/14 20:20:00;699,69;
2026/01/14 20:30:00;657,16;
2026/01/14 20:40:00;550,76;
2026/01/14 20:50:00;439,54;
2026/01/14 21:00:00;507,87;
2026/01/14 21:10:00;549,26;
2026/01/14 21:20:00;587,32;
2026/01/14 21:30:00;427,24;
2026/01/14 21:40:00;277,92;
2026/01/14 21:50:00;249,07;
2026/01/14 22:00:00;194,58;
2026/01/14 22:10:00;182,09;
2026/01/14 22:20:00;229,95;
2026/01/14 22:30:00;292,98;
2026/01/14 22:40:00;290,17;
2026/01/14 22:50:00;306,81;
2026/01/14 23:00:00;460,75;
2026/01/14 23:10:00;482,39;
2026/01/14 23:20:00;467,82;
2026/01/14 23:30:00;576,73;
2026/01/14 23:40:00;679,53;
2026/01/14 23:50:00;912,25;
2026/01/15 00:00:00;840,17;
2026/01/15 00:10:00;689,86;
2026/01/15 00:20:00;646,89;
2026/01/15 00:30:00;498,8;
2026/01/15 00:40:00;412,71;
2026/01/15 00:50:00;393,42;
2026/01/15 01:00:00;371,74;
2026/01/15 01:10:00;358,84;
2026/01/15 01:20:00;425,19;
2026/01/15 01:30:00;524,57;
2026/01/15 01:40:00;422,96;
2026/01/15 01:50:00;411,08;
2026/01/15 02:00:00;575,44;
2026/01/15 02:10:00;439,56;
2026/01/15 02:20:00;579,55;
2026/01/15 02:30:00;485,66;
2026/01/15 02:40:00;533,18;
2026/01/15 02:50:00;558,24;
2026/01/15 03:00:00;541,77;
2026/01/15 03:10:00;499,85;
2026/01/15 03:20:00;424,71;
2026/01/15 03:30:00;383,95;
2026/01/15 03:40:00;325,58;
2026/01/15 03:50:00;260,31;
2026/01/15 04:00:00;262,84;
2026/01/15 04:10:00;304,04;
2026/01/15 04:20:00;272,95;
2026/01/15 04:30:00;294,79;
2026/01/15 04:40:00;342,86;
2026/01/15 04:50:00;273,4;
2026/01/15 05:00:00;269,63;
2026/01/15 05:10:00;238,08;
2026/01/15 05:20:00;199,74;
2026/01/15 05:30:00;172,92;
2026/01/15 05:40:00;211,35;
2026/01/15 05:50:00;301,62;
2026/01/15 06:00:00;315,33;
2026/01/15 06:10:00;391,83;
2026/01/15 06:20:00;426,49;
2026/01/15 06:30:00;477,29;
2026/01/15 06:40:00;548,53;
2026/01/15 06:50:00;461,69;
2026/01/15 07:00:00;355,13;
2026/01/15 07:10:00;329,5;
2026/01/15 07:20:00;259,3;
2026/01/15 07:30:00;232,91;
2026/01/15 07:40:00;231,34;
2026/01/15 07:50:00;249,67;
2026/01/15 08:00:00;241,07;
2026/01/15 08:10:00;272,96;
2026/01/15 08:20:00;229,25;
2026/01/15 08:30:00;165,05;
2026/01/15 08:40:00;134,96;
2026/01/15 08:50:00;181,47;
2026/01/15 09:00:00;192,77;
2026/01/15 09:10:00;184,28;
2026/01/15 09:20:00;146,78;
2026/01/15 09:30:00;152,07;
2026/01/15 09:40:00;176,51;
2026/01/15 09:50:00;104,04;
2026/01/15 10:00:00;38,65;
2026/01/15 10:10:00;33,46;
2026/01/15 10:20:00;25,48;
2026/01/15 10:30:00;-16,56;
2026/01/15 10:40:00;-11,97;
2026/01/15 10:50:00;-26,23;
2026/01/15 11:00:00;-25,16;
2026/01/15 11:10:00;-24,9;
2026/01/15 11:20:00;-25,18;
2026/01/15 11:30:00;-25,61;
2026/01/15 11:40:00;-26,81;
2026/01/15 11:50:00;-25,62;
2026/01/15 12:00:00;-26,92;
2026/01/15 12:10:00;-24,56;
2026/01/15 12:20:00;-25,43;
2026/01/15 12:30:00;-26,26;
2026/01/15 12:40:00;-26,02;
2026/01/15 12:50:00;-26,03;
2026/01/15 13:00:00;-26,31;
2026/01/15 13:10:00;-24,65;
2026/01/15 13:20:00;-23,65;
2026/01/15 13:30:00;-22,1;
2026/01/15 13:40:00;-22,48;
2026/01/15 13:50:00;-26,22;
2026/01/15 14:00:00;-28,14;
2026/01/15 14:10:00;-22,16;
2026/01/15 14:20:00;-25,94;
2026/01/15 14:30:00;-26,74;
2026/01/15 14:40:00;-27,68;
2026/01/15 14:50:00;-26,84;
2026/01/15 15:00:00;-25,6;
2026/01/15 15:10:00;-24,88;
2026/01/15 15:20:00;-24,94;
2026/01/15 15:30:00;-25,38;
2026/01/15 15:40:00;-25,35;
2026/01/15 15:50:00;-26,79;
2026/01/15 16:00:00;-27,3;
2026/01/15 16:10:00;-27,7;
2026/01/15 16:20:00;-25,81;
2026/01/15 16:30:00;-26,59;
2026/01/15 16:40:00;-27,55;
2026/01/15 16:50:00;-25,21;
2026/01/15 17:00:00;-26,11;
2026/01/15 17:10:00;-25,79;
2026/01/15 17:20:00;-25,67;
2026/01/15 17:30:00;-25,77;
2026/01/15 17:40:00;-26,09;
2026/01/15 17:50:00;-25,81;
2026/01/15 18:00:00;-25,68;
2026/01/15 18:10:00;-25,65;
2026/01/15 18:20:00;-26,29;
2026/01/15 18:30:00;-25,63;
2026/01/15 18:40:00;-25,53;
2026/01/15 18:50:00;-26,57;
2026/01/15 19:00:00;-25,84;
2026/01/15 19:10:00;-25,89;
2026/01/15 19:20:00;-25,37;
2026/01/15 19:30:00;-25,68;
2026/01/15 19:40:00;-25,57;
2026/01/15 19:50:00;-25,95;
2026/01/15 20:00:00;-25,75;
2026/01/15 20:10:00;-26,27;
2026/01/15 20:20:00;-26,12;
2026/01/15 20:30:00;-25,62;
2026/01/15 20:40:00;-25,63;
2026/01/15 20:50:00;-25,58;
2026/01/15 21:00:00;-24,93;
2026/01/15 21:10:00;-28,56;
2026/01/15 21:20:00;-30,42;
2026/01/15 21:30:00;-29,71;
2026/01/15 21:40:00;-28,75;
2026/01/15 21:50:00;-29,7;
2026/01/15 22:00:00;-0,2;
2026/01/15 22:10:00;33,46;
2026/01/15 22:20:00;17,35;
2026/01/15 22:30:00;140,82;
2026/01/15 22:40:00;272,59;
2026/01/15 22:50:00;98,68;
2026/01/15 23:00:00;171,19;
2026/01/15 23:10:00;392,77;
2026/01/15 23:20:00;593,52;
2026/01/15 23:30:00;487,36;
2026/01/15 23:40:00;450,83;
2026/01/15 23:50:00;515,64;
2026/01/16 00:00:00;467,86;
2026/01/16 00:10:00;447,09;
2026/01/16 00:20:00;457,77;
2026/01/16 00:30:00;477,9;
2026/01/16 00:40:00;571,61;
2026/01/16 00:50:00;494,33;
2026/01/16 01:00:00;500,93;
2026/01/16 01:10:00;458,95;
2026/01/16 01:20:00;466,89;
2026/01/16 01:30:00;308,8;
2026/01/16 01:40:00;208,79;
2026/01/16 01:50:00;64,72;
2026/01/16 02:00:00;62,72;
2026/01/16 02:10:00;52,86;
2026/01/16 02:20:00;-14,41;
2026/01/16 02:30:00;-21,07;
2026/01/16 02:40:00;-28,33;
2026/01/16 02:50:00;-18,93;
2026/01/16 03:00:00;4,21;
2026/01/16 03:10:00;-19,36;
2026/01/16 03:20:00;-31,16;
2026/01/16 03:30:00;-32,33;
2026/01/16 03:40:00;-33,21;
2026/01/16 03:50:00;-32,14;
2026/01/16 04:00:00;-32,81;
2026/01/16 04:10:00;-32,12;
2026/01/16 04:20:00;-33,07;
2026/01/16 04:30:00;-31,98;
2026/01/16 04:40:00;-31,92;
2026/01/16 04:50:00;-31,43;
2026/01/16 05:00:00;-32,11;
2026/01/16 05:10:00;-30,39;
2026/01/16 05:20:00;-27,98;
2026/01/16 05:30:00;-28,04;
2026/01/16 05:40:00;-28;
2026/01/16 05:50:00;-28,4;
2026/01/16 06:00:00;-28,37;
2026/01/16 06:10:00;-29,31;
2026/01/16 06:20:00;-29,26;
2026/01/16 06:30:00;-28,31;
2026/01/16 06:40:00;-27,73;
2026/01/16 06:50:00;-28,08;
2026/01/16 07:00:00;-28,13;
2026/01/16 07:10:00;-27,66;
2026/01/16 07:20:00;-28,7;
2026/01/16 07:30:00;-29,08;
2026/01/16 07:40:00;-29,58;
2026/01/16 07:50:00;-27,12;
2026/01/16 08:00:00;-28,69;
2026/01/16 08:10:00;-29,72;
2026/01/16 08:20:00;-28,86;
2026/01/16 08:30:00;-16,24;
2026/01/16 08:40:00;-28,28;
2026/01/16 08:50:00;-26,81;
2026/01/16 09:00:00;-28,41;
2026/01/16 09:10:00;-27,84;
2026/01/16 09:20:00;-27,47;
2026/01/16 09:30:00;-27,91;
2026/01/16 09:40:00;-26,77;
2026/01/16 09:50:00;-27,58;
2026/01/16 10:00:00;-27,3;
2026/01/16 10:10:00;-27,18;
2026/01/16 10:20:00;-27,66;
2026/01/16 10:30:00;-27,39;
2026/01/16 10:40:00;-25,54;
2026/01/16 10:50:00;-25,46;
2026/01/16 11:00:00;-25,58;
2026/01/16 11:10:00;-28,35;
2026/01/16 11:20:00;-8,63;
2026/01/16 11:30:00;10,16;
2026/01/16 11:40:00;41,19;
2026/01/16 11:50:00;35,94;
2026/01/16 12:00:00;33,55;
2026/01/16 12:10:00;-14,03;
2026/01/16 12:20:00;55,85;
2026/01/16 12:30:00;49,22;
2026/01/16 12:40:00;108,78;
2026/01/16 12:50:00;133,42;
2026/01/16 13:00:00;180,98;
2026/01/16 13:10:00;130,67;
2026/01/16 13:20:00;130,64;
2026/01/16 13:30:00;83,88;
2026/01/16 13:40:00;21,97;
2026/01/16 13:50:00;-7,64;
2026/01/16 14:00:00;-15,18;
2026/01/16 14:10:00;-14,31;
2026/01/16 14:20:00;34,32;
2026/01/16 14:30:00;121,54;
2026/01/16 14:40:00;60,86;
2026/01/16 14:50:00;107,57;
2026/01/16 15:00:00;76,85;
2026/01/16 15:10:00;31,76;
2026/01/16 15:20:00;148;
2026/01/16 15:30:00;235,56;
2026/01/16 15:40:00;95,81;
2026/01/16 15:50:00;45,01;
2026/01/16 16:00:00;-21,61;
2026/01/16 16:10:00;-30,88;
2026/01/16 16:20:00;-30,91;
2026/01/16 16:30:00;-16,32;
2026/01/16 16:40:00;64,4;
2026/01/16 16:50:00;13,23;
2026/01/16 17:00:00;11,92;
2026/01/16 17:10:00;13,46;
2026/01/16 17:20:00;32,56;
2026/01/16 17:30:00;-30,57;
2026/01/16 17:40:00;-7,54;
2026/01/16 17:50:00;-13,37;
2026/01/16 18:00:00;-31,7;
2026/01/16 18:10:00;-31,61;
2026/01/16 18:20:00;-30,51;
2026/01/16 18:30:00;-31,45;
2026/01/16 18:40:00;-32,24;
